filename,day,object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of bkgrd,Probability of cystanoid,Size in pixels,Center of the object_0,Center of the object_1,Bounding Box Minimum_0,Bounding Box Minimum_1,Maximum intensity_0,Maximum intensity_1,Maximum intensity_2,Radii of the object_0,Radii of the object_1,Bounding Box Maximum_0,Bounding Box Maximum_1,Mean Intensity_0,Mean Intensity_1,Mean Intensity_2,Variance of Intensity_0,Variance of Intensity_1,Variance of Intensity_2,Minimum intensity_0,Minimum intensity_1,Minimum intensity_2,Diameter
ML7 1 uM 12_table.csv,7,3,0,4,0,bkgrd,0.99,0.01,641.0,187.88768,347.40094,176.0,329.0,144.0,138.0,162.0,8.905909,5.8307953,200.0,364.0,117.4181,116.49298,127.53042,92.02177,100.424675,98.22099,93.0,91.0,103.0,40.79899
ML7 1 uM 12_table.csv,7,4,0,5,0,bkgrd,0.93,0.07,740.0,658.72565,444.27838,651.0,402.0,119.0,113.0,122.0,22.260971,2.8997526,668.0,482.0,103.444595,102.13378,109.12703,52.14963,25.78075,39.013596,87.0,91.0,94.0,83.38477
ML7 1 uM 12_table.csv,7,5,0,6,0,cystanoid,0.4,0.6,14261.0,663.62756,633.7701,615.0,422.0,126.0,119.0,131.0,88.09213,19.11654,708.0,768.0,94.97244,92.540634,100.307274,169.91362,94.59755,74.722496,68.0,71.0,80.0,477.32086
ML7 1 uM 12_table.csv,7,6,0,7,0,bkgrd,0.98,0.02,765.0,266.01962,589.8444,248.0,572.0,158.0,154.0,159.0,9.166801,7.377944,281.0,610.0,120.14902,117.411766,124.4536,219.2327,225.71411,254.21387,78.0,80.0,83.0,45.04163
ML7 5 uM 01_table.csv,7,0,0,1,0,cystanoid,0.12,0.88,254863.0,529.79645,364.75073,300.0,0.0,255.0,255.0,255.0,191.7895,106.72331,748.0,751.0,166.69246,149.77142,142.23293,1370.197,1207.6654,1167.0051,27.0,0.0,0.0,957.27625
ML7 5 uM 02_table.csv,7,0,0,1,0,cystanoid,0.17,0.83,234674.0,485.09726,362.05112,153.0,40.0,255.0,255.0,251.0,195.45753,128.57312,831.0,729.0,135.99883,125.142105,119.93906,934.23157,960.6045,1166.5358,16.0,0.0,0.0,961.9575
ML7 5 uM 03_table.csv,7,0,0,1,0,cystanoid,0.18,0.82,108126.0,445.34933,285.50647,230.0,54.0,255.0,255.0,255.0,118.17262,85.82838,603.0,542.0,147.06387,134.73216,128.65488,1431.2538,1374.0388,1531.1929,27.0,2.0,0.0,621.4285
ML7 5 uM 04_table.csv,7,0,0,1,0,cystanoid,0.15,0.85,97971.0,458.78787,342.77628,275.0,122.0,255.0,255.0,255.0,106.899376,84.73214,648.0,572.0,147.08635,136.59781,132.9882,1187.5499,1112.3726,1299.7595,15.0,10.0,0.0,576.8011
ML7 5 uM 05_table.csv,7,0,0,1,0,cystanoid,0.16,0.84,304916.0,539.4609,379.74295,146.0,42.0,255.0,255.0,255.0,229.08829,122.58478,949.0,733.0,149.15746,136.77948,131.15547,876.71094,792.3187,832.87573,0.0,0.0,0.0,1105.5676
ML7 5 uM 06_table.csv,7,0,0,1,0,cystanoid,0.12,0.88,289254.0,475.46994,397.49518,114.0,34.0,255.0,255.0,255.0,179.72327,149.61372,806.0,751.0,145.02838,130.75525,121.23345,1564.513,1455.2633,1540.5802,17.0,13.0,0.0,1093.259
ML7 5 uM 07_table.csv,7,0,0,1,0,cystanoid,0.14,0.86,289212.0,403.3409,399.90543,87.0,0.0,255.0,255.0,255.0,223.17645,130.46301,779.0,768.0,154.90886,141.02997,132.54361,1593.127,1484.4419,1602.1395,4.0,0.0,0.0,1071.3595
ML7 5 uM 08_table.csv,7,0,0,1,0,cystanoid,0.09,0.91,79138.0,501.3617,352.785,338.0,183.0,255.0,255.0,255.0,89.68611,75.4463,662.0,543.0,116.338165,101.53245,89.69759,1526.3336,1373.4648,1356.1075,23.0,0.0,0.0,441.5168
ML7 5 uM 08_table.csv,7,1,0,2,0,bkgrd,0.99,0.01,757.0,659.5059,238.45706,646.0,216.0,255.0,255.0,231.0,13.033305,4.9448385,671.0,267.0,155.6539,142.73448,134.23381,1803.3782,1810.4935,1238.3324,77.0,66.0,42.0,55.62742
ML7 5 uM 09_table.csv,7,0,0,1,0,cystanoid,0.21,0.79,84546.0,532.4558,420.1567,352.0,253.0,255.0,255.0,255.0,92.587524,76.165825,709.0,584.0,159.94348,146.68542,141.20534,1625.9907,1552.879,1722.7975,41.0,22.0,0.0,480.06097
ML7 5 uM 10_table.csv,7,0,0,1,0,cystanoid,0.31,0.69,60319.0,552.18463,342.01712,427.0,159.0,255.0,255.0,255.0,79.68345,63.382305,697.0,490.0,138.55045,124.62379,116.50334,1398.2529,1306.5042,1394.3458,28.0,0.0,0.0,418.26196
ML7 5 uM 11_table.csv,7,0,0,1,0,cystanoid,0.18,0.82,51751.0,536.3705,278.49182,395.0,114.0,255.0,255.0,255.0,79.119225,61.18802,654.0,455.0,125.17443,109.57744,97.718636,1778.694,1665.014,1822.0458,0.0,9.0,0.0,422.1026
ML7 5 uM 11_table.csv,7,1,0,2,0,bkgrd,0.99,0.01,611.0,11.505729,697.73157,0.0,684.0,255.0,248.0,251.0,7.9990005,6.276301,26.0,713.0,187.16203,173.70868,171.51227,501.7626,427.3652,461.24493,140.0,134.0,128.0,39.55635
ML7 5 uM 12_table.csv,7,0,0,1,0,bkgrd,1.0,0.0,1297.0,1014.4179,33.757133,1002.0,0.0,243.0,230.0,235.0,19.707794,5.5540314,1024.0,77.0,187.0131,173.8643,177.21742,888.087,614.7742,437.2804,57.0,64.0,79.0,1.0
ML7 5 uM 12_table.csv,7,1,0,2,0,cystanoid,0.13,0.87,48087.0,370.85565,368.07156,252.0,224.0,255.0,255.0,255.0,71.47851,61.74448,521.0,515.0,149.26482,132.48558,121.50226,2038.7902,1842.7615,2079.295,11.0,21.0,0.0,379.26196
ML7 10 uM 01_table.csv,7,0,0,1,0,cystanoid,0.13,0.87,186044.0,531.7506,343.52625,215.0,90.0,255.0,255.0,255.0,171.33585,102.88814,859.0,571.0,158.90117,141.79709,132.54309,1601.8073,1439.4789,1515.4282,38.0,2.0,0.0,806.2935
ML7 10 uM 02_table.csv,7,0,0,1,0,cystanoid,0.28,0.72,48155.0,415.00217,330.76947,242.0,214.0,255.0,255.0,255.0,91.73408,46.924618,585.0,449.0,124.306656,110.47684,99.88737,2196.346,2104.6636,2139.3655,29.0,19.0,0.0,486.0021
ML7 10 uM 02_table.csv,7,1,0,2,0,bkgrd,0.86,0.14,635.0,67.7937,757.4504,50.0,744.0,118.0,112.0,126.0,8.787875,6.0937777,84.0,768.0,79.29607,70.29607,78.83307,279.54385,323.53125,535.83984,50.0,42.0,41.0,41.79899
ML7 10 uM 03_table.csv,7,0,0,1,0,cystanoid,0.04,0.96,132543.0,568.54,377.80347,333.0,168.0,255.0,255.0,255.0,138.77576,81.10257,829.0,556.0,94.6327,80.61618,66.84638,935.34674,821.54865,752.1282,20.0,33.0,0.0,683.4285
ML7 10 uM 04_table.csv,7,0,0,1,0,cystanoid,0.13,0.87,244791.0,470.0415,384.0462,193.0,0.0,255.0,255.0,255.0,218.9496,106.86151,704.0,768.0,159.71832,146.00877,136.25835,1532.5404,1479.9055,1621.7502,24.0,12.0,0.0,1215.2245
ML7 10 uM 05_table.csv,7,0,0,1,0,cystanoid,0.16,0.84,207198.0,498.61377,361.99265,222.0,122.0,255.0,255.0,255.0,142.99039,118.136024,779.0,624.0,173.8469,158.94855,149.12775,1708.7655,1580.7952,1582.4622,33.0,37.0,0.0,762.90875
ML7 10 uM 06_table.csv,7,0,0,1,0,cystanoid,0.29,0.71,44301.0,461.10007,422.29712,310.0,284.0,255.0,255.0,255.0,78.37113,57.05293,598.0,546.0,142.31108,128.31664,118.6971,1312.3844,1258.7758,1284.9313,37.0,27.0,0.0,422.27417
ML7 10 uM 06_table.csv,7,1,0,2,0,bkgrd,1.0,0.0,706.0,602.4717,466.36545,588.0,445.0,215.0,197.0,187.0,10.580767,5.5732446,617.0,486.0,188.00708,170.69405,159.97592,101.55944,88.58628,112.23313,161.0,148.0,129.0,48.455845
ML7 10 uM 07_table.csv,7,0,0,1,0,cystanoid,0.16,0.84,193381.0,546.79266,359.7285,362.0,9.0,255.0,255.0,255.0,196.75427,89.83609,737.0,750.0,158.08078,144.66588,137.13174,945.9682,855.8923,875.8224,0.0,15.0,0.0,906.76154
ML7 10 uM 08_table.csv,7,0,0,1,0,bkgrd,0.91,0.09,2296.0,707.8628,509.0771,669.0,468.0,134.0,119.0,122.0,28.133621,7.0175157,742.0,552.0,104.605835,93.770035,89.62326,132.17522,104.61785,151.00833,63.0,56.0,55.0,111.4386
ML7 10 uM 09_table.csv,7,0,0,1,0,cystanoid,0.28,0.72,69601.0,570.8819,646.2107,0.0,413.0,143.0,140.0,160.0,285.22855,31.885553,1024.0,768.0,92.16587,90.51556,95.44359,107.19688,119.78752,157.79778,66.0,62.0,64.0,996.1169
ML7 10 uM 10_table.csv,7,0,0,1,0,bkgrd,0.86,0.14,3338.0,190.74776,117.04044,153.0,80.0,255.0,255.0,255.0,20.156,14.409558,227.0,152.0,156.05302,142.09497,127.83673,2355.279,2312.5334,2350.4355,63.0,49.0,0.0,102.769554
ML7 10 uM 10_table.csv,7,1,0,2,0,cystanoid,0.14,0.86,168282.0,447.836,314.62378,168.0,108.0,255.0,255.0,255.0,151.55986,101.71491,741.0,603.0,175.68143,160.16493,149.49913,1777.9147,1673.4589,1724.3069,32.0,27.0,0.0,745.4945
ML7 10 uM 10_table.csv,7,2,0,3,0,bkgrd,1.0,0.0,699.0,187.96852,584.9685,174.0,565.0,235.0,227.0,223.0,11.941146,5.0234823,204.0,608.0,194.27467,181.60802,171.92703,472.11624,572.72186,1009.74146,91.0,84.0,38.0,49.870056
ML7 10 uM 11_table.csv,7,0,0,1,0,cystanoid,0.17,0.83,137474.0,474.95746,309.4593,242.0,100.0,255.0,255.0,255.0,138.08264,97.008675,747.0,512.0,174.71365,159.27977,150.60246,1806.3066,1727.7269,1744.4185,45.0,45.0,0.0,726.2519
ML7 10 uM 11_table.csv,7,1,0,2,0,bkgrd,0.98,0.02,1576.0,888.335,125.28998,855.0,109.0,255.0,255.0,255.0,18.206852,7.375542,924.0,143.0,234.16815,218.81027,216.25,148.88733,159.6055,177.65451,199.0,186.0,178.0,79.52691
ML7 10 uM 11_table.csv,7,2,0,3,0,bkgrd,0.98,0.02,1306.0,497.50995,579.48083,475.0,555.0,255.0,244.0,242.0,11.892964,9.190279,521.0,603.0,201.24731,188.11716,187.77641,218.23822,213.55978,199.0909,169.0,153.0,154.0,56.112698
ML7 10 uM 12_table.csv,7,0,0,1,0,cystanoid,0.33,0.67,173689.0,424.06998,424.83258,178.0,107.0,255.0,255.0,255.0,171.36095,88.64265,733.0,676.0,179.11748,162.78914,158.0167,1150.7876,1077.071,1138.2057,36.0,39.0,0.0,813.4823
ROCK 1 uM 01_table.csv,7,0,0,1,0,cystanoid,0.37,0.63,37306.0,515.79974,337.2169,372.0,227.0,255.0,255.0,255.0,67.165054,52.123466,656.0,456.0,132.09856,118.57768,118.43601,1239.6074,1202.5338,1403.0463,16.0,12.0,0.0,387.69342
ROCK 1 uM 03_table.csv,7,0,0,1,0,bkgrd,0.75,0.25,5179.0,19.189999,62.363583,0.0,0.0,120.0,127.0,138.0,49.82233,12.808042,60.0,172.0,86.78413,88.771774,95.712494,182.21793,193.94753,225.29385,51.0,54.0,54.0,13.2426405
ROCK 1 uM 03_table.csv,7,1,0,2,0,cystanoid,0.27,0.73,105294.0,283.3689,436.05936,175.0,0.0,149.0,137.0,203.0,227.11139,59.198593,413.0,768.0,81.59519,72.966805,69.9637,211.56656,196.48007,223.02376,50.0,45.0,39.0,131.4264
ROCK 1 uM 03_table.csv,7,2,0,3,0,cystanoid,0.44,0.56,8894.0,26.416348,534.84393,0.0,330.0,143.0,146.0,139.0,131.15848,11.380231,74.0,768.0,80.79503,79.63279,84.03204,408.55872,435.37222,522.57495,30.0,29.0,25.0,309.9239
ROCK 1 uM 04_table.csv,7,0,0,1,0,cystanoid,0.15,0.85,177528.0,341.8219,406.1786,134.0,61.0,255.0,255.0,255.0,159.71661,101.594536,616.0,698.0,158.37636,144.84021,140.78429,1097.8907,995.80975,1043.6406,25.0,20.0,0.0,823.06305
ROCK 1 uM 05_table.csv,7,0,0,1,0,cystanoid,0.11,0.89,95127.0,471.714,364.16318,271.0,159.0,255.0,255.0,255.0,107.04518,74.54163,631.0,607.0,154.5437,139.37831,132.91174,1483.4823,1352.2612,1385.1279,40.0,27.0,0.0,603.4285
ROCK 1 uM 06_table.csv,7,0,0,1,0,cystanoid,0.11,0.89,81054.0,546.5864,341.20273,374.0,131.0,255.0,255.0,255.0,103.67763,64.757034,704.0,509.0,147.59378,133.61217,129.24883,1366.486,1258.3142,1308.2681,37.0,32.0,0.0,482.15643
ROCK 1 uM 07_table.csv,7,0,0,1,0,bkgrd,1.0,0.0,669.0,279.87445,180.7713,268.0,157.0,210.0,196.0,205.0,12.916587,4.481934,295.0,203.0,182.56203,169.44693,165.26009,98.189354,105.74793,128.26419,161.0,146.0,141.0,52.698486
ROCK 1 uM 07_table.csv,7,1,0,2,0,cystanoid,0.25,0.75,112058.0,471.0336,359.18518,249.0,183.0,255.0,255.0,255.0,101.99307,89.23948,670.0,555.0,148.87895,136.1002,132.39346,1164.3169,1083.8423,1227.1669,33.0,8.0,0.0,492.53406
ROCK 1 uM 08_table.csv,7,0,0,1,0,bkgrd,0.76,0.24,3817.0,440.36914,211.73566,402.0,144.0,255.0,255.0,255.0,29.909117,16.983524,482.0,278.0,163.09406,149.13152,145.94629,1440.1622,1388.1708,1251.2769,67.0,54.0,48.0,161.02438
ROCK 1 uM 08_table.csv,7,1,0,2,0,bkgrd,1.0,0.0,1535.0,486.22018,240.96027,466.0,197.0,255.0,255.0,245.0,22.53559,7.004333,507.0,279.0,198.48143,183.45212,183.36612,287.30893,307.07376,334.3246,97.0,82.0,77.0,96.91169
ROCK 1 uM 08_table.csv,7,2,0,3,0,cystanoid,0.17,0.83,25315.0,446.12973,359.81955,310.0,284.0,255.0,255.0,255.0,71.550545,32.403828,563.0,451.0,134.56204,120.80549,115.39941,1561.101,1540.3665,1608.5076,34.0,20.0,0.0,312.48022
ROCK 1 uM 09_table.csv,7,0,0,1,0,cystanoid,0.3,0.7,48017.0,380.57635,353.839,271.0,222.0,255.0,255.0,255.0,82.13274,55.823917,523.0,513.0,133.31245,121.31054,117.79299,1323.7755,1264.6593,1444.4774,30.0,14.0,0.0,376.34525
ROCK 1 uM 10_table.csv,7,0,0,1,0,cystanoid,0.28,0.72,144416.0,482.92227,416.13385,238.0,206.0,255.0,255.0,255.0,124.41103,93.60512,722.0,610.0,155.86894,139.2839,131.80086,1284.4716,1180.6224,1239.7792,37.0,24.0,0.0,552.86
ROCK 1 uM 10_table.csv,7,1,0,2,0,bkgrd,0.99,0.01,611.0,10.564648,227.25368,0.0,211.0,249.0,234.0,229.0,9.018282,5.4447994,23.0,245.0,208.3126,190.99017,184.70213,266.5095,255.19139,276.8769,169.0,157.0,152.0,40.213203
ROCK 1 uM 11_table.csv,7,0,0,1,0,cystanoid,0.2,0.8,19870.0,511.4206,409.77835,420.0,299.0,255.0,255.0,255.0,68.78075,33.83495,588.0,555.0,125.55989,110.38938,104.27479,1270.3784,1214.9723,1331.5905,41.0,20.0,0.0,323.23758
ROCK 1 uM 12_table.csv,7,0,0,1,0,cystanoid,0.16,0.84,125590.0,511.78946,347.83487,287.0,140.0,255.0,255.0,255.0,110.64153,93.02735,734.0,536.0,159.02472,145.8165,149.89366,1109.7551,1040.2965,1250.9557,38.0,29.0,0.0,520.4945
ROCK 5 uM 01_table.csv,7,0,0,1,0,cystanoid,0.18,0.82,45836.0,576.4834,361.01462,438.0,205.0,255.0,255.0,255.0,74.53824,60.048454,692.0,513.0,142.94005,127.60363,123.250565,2399.893,2261.012,2615.4937,13.0,19.0,0.0,396.91882
ROCK 5 uM 02_table.csv,7,0,0,1,0,cystanoid,0.15,0.85,13816.0,430.32578,374.39462,327.0,316.0,255.0,255.0,255.0,53.373276,23.725418,543.0,432.0,115.577156,102.29871,94.64947,1148.426,1107.8947,1174.2924,24.0,18.0,0.0,265.42136
ROCK 5 uM 03_table.csv,7,0,0,1,0,cystanoid,0.16,0.84,216707.0,583.7147,347.04913,256.0,112.0,255.0,255.0,243.0,154.93486,115.5427,876.0,623.0,132.03773,120.80222,115.622284,775.7481,736.7034,875.89404,26.0,16.0,0.0,836.16864
ROCK 5 uM 04_table.csv,7,0,0,1,0,cystanoid,0.3,0.7,87079.0,333.4444,397.18616,165.0,222.0,255.0,255.0,255.0,94.73964,79.20732,487.0,591.0,153.2914,139.9254,131.72028,1055.6771,982.0322,938.9598,34.0,30.0,0.0,522.77167
ROCK 5 uM 05_table.csv,7,0,0,1,0,cystanoid,0.27,0.73,78867.0,592.4054,406.17737,432.0,246.0,255.0,255.0,255.0,85.34641,83.45277,764.0,577.0,144.86441,131.80054,125.55418,1062.8182,1000.21783,1004.02325,32.0,32.0,0.0,451.93103
ROCK 5 uM 06_table.csv,7,0,0,1,0,bkgrd,0.99,0.01,938.0,580.46484,90.33263,567.0,66.0,223.0,208.0,202.0,12.47917,6.1438956,594.0,118.0,192.48827,175.12686,166.97548,133.881,119.47538,123.69343,153.0,127.0,120.0,56.62742
ROCK 5 uM 06_table.csv,7,1,0,2,0,cystanoid,0.45,0.55,6927.0,520.2819,117.105385,453.0,67.0,236.0,218.0,210.0,32.57559,20.374401,574.0,173.0,184.10019,168.08026,160.16197,202.73401,184.66917,171.39227,129.0,107.0,111.0,164.29646
ROCK 5 uM 06_table.csv,7,2,0,3,0,cystanoid,0.12,0.88,77530.0,512.9073,360.65314,348.0,185.0,255.0,255.0,255.0,86.74541,77.492455,664.0,523.0,137.32066,123.706245,116.31614,1348.389,1253.4552,1293.5892,33.0,23.0,0.0,456.44574
ROCK 5 uM 07_table.csv,7,0,0,1,0,cystanoid,0.14,0.86,105763.0,638.2176,283.70374,432.0,99.0,255.0,255.0,255.0,99.310555,86.2683,836.0,462.0,155.1268,141.90192,136.09787,1137.2966,1032.8923,984.0567,45.0,36.0,0.0,474.9899
ROCK 5 uM 08_table.csv,7,0,0,1,0,bkgrd,0.99,0.01,2350.0,521.26935,262.35916,493.0,218.0,158.0,147.0,147.0,21.571861,11.196698,547.0,302.0,125.2417,115.56681,113.75021,108.68541,102.53064,98.93122,101.0,89.0,88.0,114.71068
ROCK 5 uM 09_table.csv,7,0,0,1,0,cystanoid,0.36,0.64,83276.0,273.75003,476.23074,0.0,9.0,179.0,199.0,238.0,249.81674,34.283943,641.0,768.0,77.04347,78.620995,86.63621,329.31375,441.5258,666.756,40.0,37.0,37.0,4.4142137
ROCK 5 uM 10_table.csv,7,0,0,1,0,bkgrd,0.98,0.02,800.0,377.655,101.55125,363.0,84.0,224.0,215.0,212.0,9.269749,6.949289,395.0,117.0,195.1675,182.13625,176.10625,95.53694,94.05269,138.38995,167.0,160.0,145.0,41.213203
ROCK 5 uM 10_table.csv,7,1,0,2,0,cystanoid,0.12,0.88,79664.0,371.2699,286.0211,195.0,126.0,255.0,255.0,255.0,91.90992,73.39389,543.0,451.0,147.98123,134.93909,126.99301,1510.2092,1387.0933,1393.0911,51.0,13.0,0.0,461.65894
ROCK 5 uM 12_table.csv,7,0,0,1,0,cystanoid,0.18,0.82,93424.0,443.62027,338.48837,269.0,127.0,255.0,255.0,255.0,97.56667,80.46181,605.0,525.0,151.01265,137.98433,139.82993,1025.5641,990.2213,1253.8292,16.0,16.0,0.0,517.0437
ROCK 10 uM 01_table.csv,7,0,0,1,0,cystanoid,0.08,0.92,151561.0,559.9122,404.36212,235.0,171.0,255.0,255.0,255.0,163.72551,96.12187,834.0,604.0,133.68562,118.95195,109.170395,1910.56,1941.2836,2414.954,29.0,3.0,0.0,866.32294
ROCK 10 uM 02_table.csv,7,0,0,1,0,cystanoid,0.14,0.86,35795.0,280.54147,367.62698,166.0,232.0,255.0,255.0,255.0,81.60979,38.849033,406.0,508.0,138.14175,123.71728,114.261826,1626.3582,1633.5778,1979.305,37.0,13.0,0.0,356.6173
ROCK 10 uM 03_table.csv,7,0,0,1,0,cystanoid,0.36,0.64,93935.0,347.9998,618.6832,0.0,322.0,131.0,131.0,141.0,251.38461,45.1443,919.0,768.0,77.75892,75.32579,80.76146,248.9986,205.66687,212.28813,53.0,51.0,53.0,4.4142137
ROCK 10 uM 04_table.csv,7,0,0,1,0,cystanoid,0.12,0.88,219835.0,523.08777,388.47534,217.0,97.0,255.0,255.0,255.0,136.72227,131.44485,782.0,661.0,138.3049,124.34448,112.888405,1140.3872,1054.5095,1090.68,37.0,23.0,0.0,734.4996
ROCK 10 uM 04_table.csv,7,1,0,2,0,bkgrd,0.99,0.01,1434.0,191.39052,457.72525,168.0,430.0,255.0,252.0,241.0,12.821024,9.678804,211.0,480.0,172.25314,160.43236,153.37796,814.1179,749.145,812.7274,78.0,78.0,27.0,61.28427
ROCK 10 uM 05_table.csv,7,0,0,1,0,cystanoid,0.23,0.77,76373.0,633.6572,387.17795,457.0,233.0,255.0,255.0,255.0,92.02232,69.19163,807.0,552.0,148.38336,134.43208,125.5368,1290.2325,1227.9924,1364.1881,9.0,7.0,0.0,448.9899
ROCK 10 uM 06_table.csv,7,0,0,1,0,bkgrd,0.99,0.01,833.0,530.9424,141.42497,506.0,125.0,221.0,206.0,206.0,11.415447,6.4707804,550.0,156.0,189.52461,176.41656,169.9856,138.75839,159.81326,195.66125,151.0,138.0,128.0,52.79899
ROCK 10 uM 06_table.csv,7,1,0,2,0,cystanoid,0.1,0.9,115752.0,632.90125,397.11185,443.0,143.0,255.0,255.0,255.0,112.05804,85.74771,801.0,605.0,147.4223,135.1087,129.1678,1287.0754,1204.5348,1235.3162,19.0,26.0,0.0,592.45795
ROCK 10 uM 07_table.csv,7,0,0,1,0,cystanoid,0.16,0.84,172484.0,462.5613,337.34152,189.0,116.0,255.0,255.0,255.0,134.34517,110.50087,719.0,573.0,161.4056,148.39679,140.73997,1181.348,1072.639,1062.0182,28.0,25.0,0.0,736.47015
ROCK 10 uM 09_table.csv,7,0,0,1,0,cystanoid,0.15,0.85,130547.0,530.5131,355.648,326.0,142.0,255.0,255.0,255.0,109.79239,98.8346,723.0,565.0,140.5887,126.50187,116.8101,1594.014,1507.312,1461.4369,46.0,30.0,0.0,560.6417
ROCK 10 uM 10_table.csv,7,0,0,1,0,cystanoid,0.11,0.89,32799.0,488.27533,308.1784,372.0,196.0,255.0,255.0,255.0,62.157757,45.290077,595.0,428.0,137.36891,121.27519,107.4905,1909.9995,1761.8937,1864.194,46.0,38.0,0.0,318.94827
ROCK 10 uM 11_table.csv,7,0,0,1,0,cystanoid,0.24,0.76,85882.0,365.3929,340.69995,201.0,133.0,238.0,229.0,221.0,96.61692,74.576675,550.0,510.0,129.20396,118.05941,114.19633,521.76514,488.69296,567.9133,35.0,3.0,0.0,510.9138
ROCK 10 uM 12_table.csv,7,0,0,1,0,cystanoid,0.18,0.82,146735.0,543.6269,365.10345,316.0,144.0,255.0,255.0,255.0,112.75107,105.2532,771.0,576.0,148.1323,133.81235,131.14102,1040.0568,999.24756,1191.7808,37.0,3.0,0.0,612.3747
210630 30uM day 14 e5_table.csv,0,0,0,1,bkgrd,bkgrd,1.0,0.0,39.970562,302.0,28.0,268.0,0.0,776.0,285.12888,12.282216,153.0,153.0,158.0,128.82346,130.00516,130.85954,88.0,84.0,75.0,8.847427,7.1420937,146.66858,154.5876,184.82434
210630 30uM day 14 e5_table.csv,0,1,0,2,bkgrd,bkgrd,1.0,0.0,69.1127,957.0,332.0,898.0,299.0,1593.0,927.2762,315.2015,152.0,155.0,138.0,114.652855,112.405525,114.173256,91.0,85.0,85.0,16.092329,8.146902,77.14817,54.10925,66.580154
210630 30uM day 14 e5_table.csv,0,2,0,3,cystanoid,cystanoid,0.03,0.97,171.78175,525.0,442.0,371.0,333.0,11584.0,450.1868,393.31784,179.0,162.0,171.0,65.24508,57.799294,48.635273,43.0,37.0,17.0,38.753105,24.492186,202.29828,192.1176,174.76468
210630 30uM day 14 e5_table.csv,0,3,0,4,bkgrd,bkgrd,0.99,0.01,120.325905,1024.0,526.0,965.0,419.0,3693.0,989.16895,476.70755,152.0,147.0,152.0,113.68047,112.28513,116.98971,83.0,88.0,84.0,25.183287,13.392588,81.57459,61.47218,84.97796
210630 30uM day 14 e5_table.csv,0,4,0,5,cystanoid,cystanoid,0.07,0.93,163.26703,523.0,569.0,397.0,451.0,10575.0,463.58118,510.70505,165.0,161.0,183.0,59.47546,52.263546,43.93078,38.0,33.0,22.0,34.98341,24.448584,242.68193,229.62596,248.10509
210630 30uM day 14 e5_table.csv,0,5,0,6,bkgrd,bkgrd,1.0,0.0,94.01219,913.0,534.0,877.0,451.0,1212.0,897.1939,491.69885,147.0,142.0,142.0,112.448845,110.42326,114.15511,74.0,81.0,67.0,24.297329,5.624088,135.38269,102.295265,147.60796
210630 30uM day 14 e5_table.csv,0,6,0,7,bkgrd,bkgrd,1.0,0.0,78.45584,964.0,611.0,937.0,539.0,954.0,947.8564,579.848,149.0,138.0,142.0,116.51887,114.56499,117.776726,82.0,84.0,79.0,19.533957,5.224046,116.23916,82.95018,133.60529
DMSO 01_table.csv,0,0,0,1,0,cystanoid,0.32,0.68,1452.3883,1371.3334,1635.6687,148.28748,132.53152,137.01001,289.0,186.0,255.0,255.0,255.0,409.84082,311.09476,45253.0,65.5633,56.750008,556.0,432.0,22.0,6.0,0.0,341.3625
DMSO 02_table.csv,0,0,0,1,0,cystanoid,0.15,0.85,1153.7395,1117.63,1188.9077,145.98032,131.10187,135.56644,402.0,211.0,255.0,255.0,255.0,525.7326,335.3898,43676.0,64.87528,54.377087,641.0,456.0,9.0,12.0,0.0,289.48022
DMSO 03_table.csv,0,0,0,1,0,cystanoid,0.31,0.69,1400.7501,1272.5441,1519.435,142.48387,125.545296,124.22595,340.0,390.0,255.0,255.0,255.0,459.8222,514.5,33503.0,61.118687,46.911713,580.0,614.0,0.0,0.0,0.0,282.0366
DMSO 04_table.csv,0,0,0,1,0,cystanoid,0.1,0.9,1433.1217,1354.9006,1565.0815,146.43118,129.78978,131.60892,309.0,258.0,255.0,255.0,255.0,436.99408,388.16266,52199.0,75.17911,57.101765,561.0,537.0,10.0,13.0,0.0,385.78888
DMSO 05_table.csv,0,0,0,1,0,cystanoid,0.17,0.83,1296.4636,1253.3567,1480.2504,144.9567,128.41803,129.66869,331.0,281.0,255.0,255.0,255.0,446.52136,389.24774,36651.0,57.526554,51.39057,569.0,500.0,27.0,7.0,0.0,277.90665
DMSO 06_table.csv,0,0,0,1,0,cystanoid,0.23,0.77,1455.0642,1358.8798,1452.3811,122.60373,104.56974,100.674934,391.0,294.0,255.0,255.0,255.0,499.87466,407.55167,30628.0,59.244488,45.064163,610.0,526.0,22.0,5.0,0.0,301.48022
DMSO 07_table.csv,0,0,0,1,0,cystanoid,0.18,0.82,912.5592,818.5825,975.34033,142.02159,127.23946,130.14903,396.0,310.0,255.0,255.0,255.0,493.85788,422.359,30142.0,51.019367,48.213493,598.0,521.0,19.0,0.0,0.0,278.32086
DMSO 08_table.csv,0,0,0,1,0,cystanoid,0.13,0.87,1803.8086,1618.959,1759.0781,125.73643,107.881676,105.6839,407.0,414.0,255.0,255.0,255.0,495.51453,498.66,21914.0,44.211872,40.276237,584.0,578.0,18.0,8.0,0.0,217.72287
